id,year,venue,hanyu_rating,tasks,paradigm,channels,scenarios,model_family,realtime,title,keywords,paper_url,code_url,demo_url,summary,architecture,limitations,metrics
online-spatialnet,2024,IEEE SPL,,Speech Enhancement,Discriminative,Multi-channel,Streaming;Moving speaker;Static,Streaming spatial network,Yes,Multichannel Long-Term Streaming Neural Speech Enhancement for Static and Moving Speakers,moving speaker;streaming;Mamba;retention,https://arxiv.org/abs/2403.07675,https://github.com/Audio-WestlakeU/NBSS,,少数明确评测长音频和移动说话人的多通道流式工作，比较注意力、Retention 与 Mamba。,以因果注意力、Retention 或状态空间模块替换离线 SpatialNet 的时间建模，并做长序列微调。,移动轨迹和真实阵列覆盖仍有限；状态记忆可能随超长会话漂移；空间失配敏感。,SI-SDR;PESQ;STOI;RTF;Latency
clearervoice-studio,2025,Interspeech,,Speech Enhancement;Target Speaker Extraction,Discriminative,Flexible,General;Deployment;Streaming,Unified speech restoration system,Yes,ClearerVoice-Studio: Bridging Advanced Speech Processing Research and Practical Deployment,deployment;unified toolkit;pretrained models,https://arxiv.org/abs/2506.19398,https://github.com/modelscope/ClearerVoice-Studio,,把增强、分离和目标说话人提取做成可复用开源系统，适合作为实验与部署入口。,用统一接口封装多种预训练时域和频域网络，并提供离线与流式推理链路。,系统论文覆盖面广但不代表单一架构创新；模型间数据和指标未必可直接横比。,PESQ;STOI;SI-SDR;DNSMOS;RTF
conditional-diffusion-tse,2023,Interspeech,,Target Speaker Extraction,Generative,Single-channel,Static;Enrollment utterance,Conditional diffusion,No,Target Speech Extraction with Conditional Diffusion Model,diffusion;ensemble inference;target clue,https://arxiv.org/abs/2308.03987,,,较早验证条件扩散可用于 TSE，并通过多次采样集成减少选错目标的风险。,以混合语音和目标 clue 为条件反向扩散，多样本结果通过 ensemble 选择或融合。,随机采样存在目标混淆；集成进一步放大推理成本；注册条件质量敏感。,SI-SDR;SDRi;PESQ;STOI;Extraction error
diffspex,2023,ASRU,,Target Speaker Extraction,Generative,Single-channel,Static;Personalized;Enrollment utterance,Score-based diffusion,No,Conditional Diffusion Model for Target Speaker Extraction,diffusion;complex STFT;ECAPA-TDNN;personalization,https://arxiv.org/abs/2310.04791,,,在复数 STFT 域用 ECAPA 嵌入条件化 score model，并研究对特定说话人的微调。,SDE 将目标源扩散到以混合语音为中心的高斯分布，反向过程交替注入时间与说话人嵌入。,多步采样慢；嵌入泄漏和注册失配会导致错人；个性化微调增加维护成本。,SI-SDR;NISQA;Speaker similarity;Extraction error
binaural-selective-attention,2024,Interspeech,,Target Speaker Extraction,Discriminative,Binaural,Binaural;Static;Enrollment utterance,Binaural FaSNet + selective attention,No,Binaural Selective Attention Model for Target Speaker Extraction,binaural;selective attention;FaSNet;inter-channel cues,https://arxiv.org/abs/2406.12236,,,以双耳线索与目标嵌入联合选择说话人，直接覆盖本库重点关注的 binaural TSE。,时域 FaSNet 处理左右耳，multi-head selective attention 注入目标嵌入，并比较相关性与余弦双耳交互。,当前验证以模拟和静态场景为主；头动、移动声源、个体 HRTF 与真实混响仍待扩展。,SI-SDR;SDR;PESQ;Binaural cue preservation
ineube-x,2023,Clarity CEC2,,Target Speaker Extraction;Speech Enhancement,Hybrid,Multi-channel,Hearing aid;Streaming;Head movement,Neural beamforming + TF-GridNet,Yes,Multi-Channel Target Speaker Extraction with Refinement: The WavLab Submission to the Second Clarity Enhancement Challenge,multichannel;beamforming;hearing aid;5 ms latency,https://arxiv.org/abs/2302.07928,,,面向助听器的困难噪声混响场景，把多通道 TSE、迭代波束形成与 5 ms 延迟约束放在一起。,因果多通道 TF-GridNet 产生估计，iNeuBe 迭代神经增强与波束形成，并注入说话人条件。,系统复杂且依赖阵列与听力图；仿真到真实房间存在明显落差。,HASPI;HASQI;SI-SDRi;Latency;Listening test
bg-tse,2023,WASPAA,,Target Speaker Extraction,Hybrid,Multi-channel,Static;Direction clue,Beamformer-guided extraction,No,Beamformer-Guided Target Speaker Extraction,beamforming;DOA;time-varying embedding,https://arxiv.org/abs/2303.08702,,,用目标方向波束形成结果替代或补充注册语音，展示空间 clue 如何指导单通道 TSE。,前端波束形成器对准目标，输出形成随时间变化的辅助嵌入，再条件化单通道提取器。,需要可靠 DOA；目标移动时波束跟踪误差会累积；相近方向说话人仍难区分。,SI-SDR;SDRi;PESQ;DOA robustness
speakerbeam-ss,2024,Interspeech,,Target Speaker Extraction,Discriminative,Single-channel,Streaming;On-device;Enrollment utterance,Conv-TasNet + state space model,Yes,SpeakerBeam-SS: Real-time Target Speaker Extraction with Lightweight Conv-TasNet and State Space Modeling,state space model;Conv-TasNet;causal;low complexity,https://arxiv.org/abs/2407.01857,,,用状态空间模型压缩因果 Conv-TasNet 的长期依赖成本，聚焦真正可部署的流式 TSE。,加长 TasNet 前端窗口并过参数化编码器，用 SSM 替代多层空洞卷积来建模长程上下文。,轻量化限制极端重叠下的分离能力；单通道仍缺乏空间判别线索。,SI-SDRi;SDR;RTF;MACs;Latency
seanet,2024,IEEE TMM,,Target Speaker Extraction,Discriminative,Single-channel,Audio-visual;Static,Audio-visual selective attention,No,Audio-Visual Target Speaker Extraction with Reverse Selective Auditory Attention,audio-visual;lip motion;reverse attention;robustness,https://arxiv.org/abs/2404.18501,,,利用唇动在无需注册语音时锁定目标，并显式建模需要抑制的干扰成分。,视听编码器产生目标线索，正向与反向选择注意力分别强调目标、压制干扰。,遮脸、不同步和低帧率会使视觉条件失效；摄像头带来隐私与部署成本。,SI-SDR;SDR;PESQ;STOI;WER
binaural-hrtf-tse,2025,arXiv,,Target Speaker Extraction;Dereverberation,Discriminative,Binaural,Binaural;Static;HRTF clue,Complex-valued HRTF-conditioned network,No,Binaural Target Speaker Extraction using HRTFs,binaural;HRTF;complex neural network;cue preservation,https://arxiv.org/abs/2507.19369,,https://bi-ctse-hrtf.github.io/,以 HRTF 而非说话人注册为条件，强调提取后仍保存目标方向的双耳线索。,全复数网络在左右耳 STFT 上用目标 HRTF 条件化映射，并同时抑制混响。,需要目标方向与匹配 HRTF；个体差异和移动场景会造成条件失配。,SI-SDR;PESQ;STOI;ILD error;ITD error
usdnet,2024,ICASSP,,Dereverberation,Hybrid,Multi-channel,Static;Unsupervised,Unsupervised neural forward filtering,No,USDnet: Unsupervised Speech Dereverberation via Neural Forward Filtering,unsupervised;forward filtering;multichannel;physical constraint,https://arxiv.org/abs/2402.00820,,,无需干净标签，用多麦克风重构约束训练去混响网络，适合真实场景数据。,网络估计消混响语音，再用 FCP 等线性滤波让该估计重构各通道混合，从而形成自监督约束。,依赖过定多通道和单源假设；错误的滤波可产生退化解；不适合任意重叠说话。,PESQ;STOI;SRMR;WER;DNSMOS
deepvqe,2023,Interspeech,,Echo Cancellation;Speech Enhancement;Dereverberation,Discriminative,Single-channel,Streaming;Double-talk;Deployment,Cross-attention CNN-RNN,Yes,"DeepVQE: Real Time Deep Voice Quality Enhancement for Joint Acoustic Echo Cancellation, Noise Suppression and Dereverberation",cross-attention;joint enhancement;real time;Teams,https://arxiv.org/abs/2306.03177,,,单一实时模型联合 AEC、降噪与去混响，并在公开挑战和实际通信平台验证。,残差 CNN 编码近端与远端频谱，cross-attention 对齐和融合，RNN 建模时间后解码增强谱。,多任务目标可能互相牵制；端到端模型难定位故障；设备非线性和时延漂移仍关键。,AECMOS;DNSMOS;WAcc;ERLE;RTF
fadi-aec,2024,ICASSP,,Echo Cancellation,Generative,Single-channel,Streaming;Double-talk;Edge,Fast score-based diffusion,Yes,FADI-AEC: Fast Score Based Diffusion Model Guided by Far-end Signal for Acoustic Echo Cancellation,diffusion;far-end guidance;single-step;edge,https://arxiv.org/abs/2401.04283,,,少数专门面向 AEC 的生成式工作，以远端信号设计噪声过程并将 score 网络压到每帧一次。,以远端和近端信号构造扩散扰动，快速版本每帧只运行一次 score model 重建近端语音。,生成式 AEC 证据仍少；单步近似可能牺牲困难双讲；跨设备实录与因果稳定性待验证。,AECMOS;ERLE;PESQ;STOI;RTF
tdpf-paec,2023,ICASSP,,Echo Cancellation;Target Speaker Extraction,Hybrid,Single-channel,Personalized;Double-talk;Streaming,Two-stage neural post-filter,Yes,An Exploration of Task-decoupling on Two-stage Neural Post Filter for Real-time Personalized Acoustic Echo Cancellation,task decoupling;speaker representation;post-filter;real time,https://arxiv.org/abs/2310.04715,,,用两阶段拆分消回声与噪声和干扰说话人抑制，说明联合任务未必适合一个网络一次完成。,第一阶段处理回声，第二阶段基于多尺度说话人表示抑制噪声与非目标语音，并探索训练顺序。,级联会累积失真和延迟；说话人表示与阶段划分需要按数据调参。,AECMOS;ERLE;PESQ;STOI;RTF
aec-challenge-2023,2023,ICASSP,,Echo Cancellation,Benchmark,Single-channel,Double-talk;Personalized;20 ms latency,Challenge benchmark,Yes,ICASSP 2023 Acoustic Echo Cancellation Challenge,benchmark;AECMOS;real devices;latency,https://arxiv.org/abs/2309.12553,https://github.com/microsoft/AEC-Challenge,,提供真实设备与合成数据、双讲场景、个性化赛道和 20 ms 延迟约束，是近年 AEC 比较的核心基准。,不是单一模型；统一训练和测试数据、在线主观测试与全频 AECMOS 服务来评估系统。,挑战排名不能替代跨设备泛化；客观指标仍需与听测和 ASR 一起解读。,AECMOS;MOS;WAcc;ERLE;Latency
